#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1,01/20/2026 14:59:49,26.98,Logged,,
2,01/20/2026 15:00:49,26.98,,,
3,01/20/2026 15:01:49,26.90,,,
4,01/20/2026 15:02:49,26.90,,,
5,01/20/2026 15:03:49,26.85,,,
6,01/20/2026 15:04:49,26.81,,,
7,01/20/2026 15:05:49,26.81,,,
8,01/20/2026 15:06:49,26.72,,,
9,01/20/2026 15:07:49,26.68,,,
10,01/20/2026 15:08:49,26.64,,,
11,01/20/2026 15:09:49,26.60,,,
12,01/20/2026 15:10:49,26.60,,,
13,01/20/2026 15:11:49,26.60,,,
14,01/20/2026 15:12:49,26.55,,,
15,01/20/2026 15:13:49,26.55,,,
16,01/20/2026 15:14:49,26.47,,,
17,01/20/2026 15:15:49,26.47,,,
18,01/20/2026 15:16:49,26.85,,,
19,01/20/2026 15:17:49,27.15,,,
20,01/20/2026 15:18:49,27.37,,,
21,01/20/2026 15:19:49,27.63,,,
22,01/20/2026 15:20:49,27.80,,,
23,01/20/2026 15:21:49,27.93,,,
24,01/20/2026 15:22:49,28.01,,,
25,01/20/2026 15:23:49,28.18,,,
26,01/20/2026 15:24:49,28.27,,,
27,01/20/2026 15:25:49,28.35,,,
28,01/20/2026 15:26:49,28.35,,,
29,01/20/2026 15:27:49,28.44,,,
30,01/20/2026 15:28:49,28.44,,,
31,01/20/2026 15:29:49,28.44,,,
32,01/20/2026 15:30:49,28.44,,,
33,01/20/2026 15:31:49,28.48,,,
34,01/20/2026 15:32:49,28.53,,,
35,01/20/2026 15:33:49,28.53,,,
36,01/20/2026 15:34:49,28.57,,,
37,01/20/2026 15:35:49,28.53,,,
38,01/20/2026 15:36:49,28.48,,,
39,01/20/2026 15:37:49,28.48,,,
40,01/20/2026 15:38:49,28.53,,,
41,01/20/2026 15:39:49,28.48,,,
42,01/20/2026 15:40:49,28.57,,,
43,01/20/2026 15:41:49,28.61,,,
44,01/20/2026 15:42:49,28.74,,,
45,01/20/2026 15:43:49,28.87,,,
46,01/20/2026 15:44:49,28.91,,,
47,01/20/2026 15:45:49,29.26,,,
48,01/20/2026 15:46:49,29.43,,,
49,01/20/2026 15:47:49,29.43,,,
50,01/20/2026 15:48:49,29.47,,,
51,01/20/2026 15:49:49,29.51,,,
52,01/20/2026 15:50:49,29.51,,,
53,01/20/2026 15:51:49,29.56,,,
54,01/20/2026 15:52:49,29.60,,,
55,01/20/2026 15:53:49,29.64,,,
56,01/20/2026 15:54:49,29.60,,,
57,01/20/2026 15:55:49,29.47,,,
58,01/20/2026 15:56:49,29.43,,,
59,01/20/2026 15:57:49,29.38,,,
60,01/20/2026 15:58:49,29.34,,,
61,01/20/2026 15:59:49,29.38,,,
62,01/20/2026 16:00:49,29.34,,,
63,01/20/2026 16:01:49,29.34,,,
64,01/20/2026 16:02:49,29.34,,,
65,01/20/2026 16:03:49,29.30,,,
66,01/20/2026 16:04:49,29.30,,,
67,01/20/2026 16:05:49,29.26,,,
68,01/20/2026 16:06:49,29.30,,,
69,01/20/2026 16:07:49,29.26,,,
70,01/20/2026 16:08:49,29.34,,,
71,01/20/2026 16:09:49,29.30,,,
72,01/20/2026 16:10:49,29.30,,,
73,01/20/2026 16:11:49,29.34,,,
74,01/20/2026 16:12:49,29.30,,,
75,01/20/2026 16:13:49,29.26,,,
76,01/20/2026 16:14:49,29.30,,,
77,01/20/2026 16:15:49,29.30,,,
78,01/20/2026 16:16:49,29.30,,,
79,01/20/2026 16:17:49,29.30,,,
80,01/20/2026 16:18:49,29.30,,,
81,01/20/2026 16:19:49,29.26,,,
82,01/20/2026 16:20:49,29.26,,,
83,01/20/2026 16:21:49,29.30,,,
84,01/20/2026 16:22:49,29.26,,,
85,01/20/2026 16:23:49,29.30,,,
86,01/20/2026 16:24:49,29.34,,,
87,01/20/2026 16:25:49,29.30,,,
88,01/20/2026 16:26:49,29.30,,,
89,01/20/2026 16:27:49,29.30,,,
90,01/20/2026 16:28:49,29.26,,,
91,01/20/2026 16:29:49,29.26,,,
92,01/20/2026 16:30:49,29.30,,,
93,01/20/2026 16:31:49,29.30,,,
94,01/20/2026 16:32:49,29.26,,,
95,01/20/2026 16:33:49,29.21,,,
96,01/20/2026 16:34:49,29.17,,,
97,01/20/2026 16:35:49,29.17,,,
98,01/20/2026 16:36:49,29.13,,,
99,01/20/2026 16:37:49,29.17,,,
100,01/20/2026 16:38:49,29.13,,,
101,01/20/2026 16:39:49,29.13,,,
102,01/20/2026 16:40:49,29.13,,,
103,01/20/2026 16:41:49,29.13,,,
104,01/20/2026 16:42:49,29.13,,,
105,01/20/2026 16:43:49,29.13,,,
106,01/20/2026 16:44:49,29.13,,,
107,01/20/2026 16:45:49,29.17,,,
108,01/20/2026 16:46:49,29.13,,,
109,01/20/2026 16:47:49,29.17,,,
110,01/20/2026 16:48:49,29.17,,,
111,01/20/2026 16:49:49,29.13,,,
112,01/20/2026 16:50:49,29.08,,,
113,01/20/2026 16:51:49,29.13,,,
114,01/20/2026 16:52:49,29.08,,,
115,01/20/2026 16:53:49,29.17,,,
116,01/20/2026 16:54:49,29.13,,,
117,01/20/2026 16:55:49,29.13,,,
118,01/20/2026 16:56:49,29.13,,,
119,01/20/2026 16:57:49,29.08,,,
120,01/20/2026 16:58:49,29.13,,,
121,01/20/2026 16:59:49,29.13,,,
122,01/20/2026 17:00:49,29.26,,,
123,01/20/2026 17:01:49,29.26,,,
124,01/20/2026 17:02:49,29.30,,,
125,01/20/2026 17:03:49,29.30,,,
126,01/20/2026 17:04:49,29.34,,,
127,01/20/2026 17:05:49,29.34,,,
128,01/20/2026 17:06:49,29.34,,,
129,01/20/2026 17:07:49,29.34,,,
130,01/20/2026 17:08:49,29.34,,,
131,01/20/2026 17:09:49,29.34,,,
132,01/20/2026 17:10:49,29.34,,,
133,01/20/2026 17:11:49,29.38,,,
134,01/20/2026 17:12:49,29.38,,,
135,01/20/2026 17:13:49,29.30,,,
136,01/20/2026 17:14:49,29.38,,,
137,01/20/2026 17:15:49,29.43,,,
138,01/20/2026 17:16:49,29.43,,,
139,01/20/2026 17:17:49,29.51,,,
140,01/20/2026 17:18:49,29.60,,,
141,01/20/2026 17:19:49,29.73,,,
142,01/20/2026 17:20:49,29.77,,,
143,01/20/2026 17:21:49,29.86,,,
144,01/20/2026 17:22:49,29.94,,,
145,01/20/2026 17:23:49,30.03,,,
146,01/20/2026 17:24:49,30.20,,,
147,01/20/2026 17:25:49,30.28,,,
148,01/20/2026 17:26:49,30.41,,,
149,01/20/2026 17:27:49,30.50,,,
150,01/20/2026 17:28:49,30.59,,,
151,01/20/2026 17:29:49,30.71,,,
152,01/20/2026 17:30:49,30.80,,,
153,01/20/2026 17:31:49,30.93,,,
154,01/20/2026 17:32:49,31.01,,,
155,01/20/2026 17:33:49,31.19,,,
156,01/20/2026 17:34:49,31.19,,,
157,01/20/2026 17:35:49,31.31,,,
158,01/20/2026 17:36:49,31.36,,,
159,01/20/2026 17:37:49,31.27,,,
160,01/20/2026 17:38:49,31.23,,,
161,01/20/2026 17:39:49,31.19,,,
162,01/20/2026 17:40:49,31.19,,,
163,01/20/2026 17:41:49,31.06,,,
164,01/20/2026 17:42:49,31.06,,,
165,01/20/2026 17:43:49,31.01,,,
166,01/20/2026 17:44:49,30.97,,,
167,01/20/2026 17:45:49,30.93,,,
168,01/20/2026 17:46:49,30.89,,,
169,01/20/2026 17:47:49,30.84,,,
170,01/20/2026 17:48:49,30.76,,,
171,01/20/2026 17:49:49,30.67,,,
172,01/20/2026 17:50:49,30.67,,,
173,01/20/2026 17:51:49,30.59,,,
174,01/20/2026 17:52:49,30.59,,,
175,01/20/2026 17:53:49,30.59,,,
176,01/20/2026 17:54:49,30.59,,,
177,01/20/2026 17:55:49,30.59,,,
178,01/20/2026 17:56:49,30.54,,,
179,01/20/2026 17:57:49,30.50,,,
180,01/20/2026 17:58:49,30.46,,,
181,01/20/2026 17:59:49,30.37,,,
182,01/20/2026 18:00:49,30.41,,,
183,01/20/2026 18:01:49,30.37,,,
184,01/20/2026 18:02:49,30.28,,,
185,01/20/2026 18:03:49,30.24,,,
186,01/20/2026 18:04:49,30.20,,,
187,01/20/2026 18:05:49,30.16,,,
188,01/20/2026 18:06:49,30.16,,,
189,01/20/2026 18:07:49,30.11,,,
190,01/20/2026 18:08:49,30.03,,,
191,01/20/2026 18:09:49,30.03,,,
192,01/20/2026 18:10:49,29.94,,,
193,01/20/2026 18:11:49,29.98,,,
194,01/20/2026 18:12:49,29.94,,,
195,01/20/2026 18:13:49,29.86,,,
196,01/20/2026 18:14:49,29.86,,,
197,01/20/2026 18:15:49,29.81,,,
198,01/20/2026 18:16:49,29.77,,,
199,01/20/2026 18:17:49,29.73,,,
200,01/20/2026 18:18:49,29.73,,,
201,01/20/2026 18:19:49,29.68,,,
202,01/20/2026 18:20:49,29.64,,,
203,01/20/2026 18:21:49,29.64,,,
204,01/20/2026 18:22:49,29.64,,,
205,01/20/2026 18:23:49,29.56,,,
206,01/20/2026 18:24:49,29.60,,,
207,01/20/2026 18:25:49,29.56,,,
208,01/20/2026 18:26:49,29.51,,,
209,01/20/2026 18:27:49,29.51,,,
210,01/20/2026 18:28:49,29.51,,,
211,01/20/2026 18:29:49,29.43,,,
212,01/20/2026 18:30:49,29.47,,,
213,01/20/2026 18:31:49,29.43,,,
214,01/20/2026 18:32:49,29.43,,,
215,01/20/2026 18:33:49,29.38,,,
216,01/20/2026 18:34:49,29.30,,,
217,01/20/2026 18:35:49,29.30,,,
218,01/20/2026 18:36:49,29.26,,,
219,01/20/2026 18:37:49,29.26,,,
220,01/20/2026 18:38:49,29.26,,,
221,01/20/2026 18:39:49,29.21,,,
222,01/20/2026 18:40:49,29.17,,,
223,01/20/2026 18:41:49,29.26,,,
224,01/20/2026 18:42:49,29.17,,,
225,01/20/2026 18:43:49,29.17,,,
226,01/20/2026 18:44:49,29.17,,,
227,01/20/2026 18:45:49,29.17,,,
228,01/20/2026 18:46:49,29.17,,,
229,01/20/2026 18:47:49,29.13,,,
230,01/20/2026 18:48:49,29.08,,,
231,01/20/2026 18:49:49,29.08,,,
232,01/20/2026 18:50:49,29.08,,,
233,01/20/2026 18:51:49,29.08,,,
234,01/20/2026 18:52:49,29.08,,,
235,01/20/2026 18:53:49,29.08,,,
236,01/20/2026 18:54:49,29.00,,,
237,01/20/2026 18:55:49,29.04,,,
238,01/20/2026 18:56:49,29.04,,,
239,01/20/2026 18:57:49,29.04,,,
240,01/20/2026 18:58:49,29.08,,,
241,01/20/2026 18:59:49,29.17,,,
242,01/20/2026 19:00:49,29.26,,,
243,01/20/2026 19:01:49,29.30,,,
244,01/20/2026 19:02:49,29.26,,,
245,01/20/2026 19:03:49,29.30,,,
246,01/20/2026 19:04:49,29.30,,,
247,01/20/2026 19:05:49,29.26,,,
248,01/20/2026 19:06:49,29.34,,,
249,01/20/2026 19:07:49,29.34,,,
250,01/20/2026 19:08:49,29.30,,,
251,01/20/2026 19:09:49,29.34,,,
252,01/20/2026 19:10:49,29.34,,,
253,01/20/2026 19:11:49,29.30,,,
254,01/20/2026 19:12:49,29.43,,,
255,01/20/2026 19:13:49,29.38,,,
256,01/20/2026 19:14:49,29.43,,,
257,01/20/2026 19:15:49,29.43,,,
258,01/20/2026 19:16:49,29.38,,,
259,01/20/2026 19:17:49,29.47,,,
260,01/20/2026 19:18:49,29.43,,,
261,01/20/2026 19:19:49,29.43,,,
262,01/20/2026 19:20:49,29.47,,,
263,01/20/2026 19:21:49,29.43,,,
264,01/20/2026 19:22:49,29.47,,,
265,01/20/2026 19:23:49,29.47,,,
266,01/20/2026 19:24:49,29.43,,,
267,01/20/2026 19:25:49,29.43,,,
268,01/20/2026 19:26:49,29.43,,,
269,01/20/2026 19:27:49,29.56,,,
270,01/20/2026 19:28:49,29.56,,,
271,01/20/2026 19:29:49,29.60,,,
272,01/20/2026 19:30:49,29.60,,,
273,01/20/2026 19:31:49,29.60,,,
274,01/20/2026 19:32:49,29.60,,,
