#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,09/17/2025 14:37:55,26.25,Logged,,,,
2,09/17/2025 14:47:55,28.18,,,,,
3,09/17/2025 14:57:55,26.60,,,,,
4,09/17/2025 15:07:55,26.51,,,,,
5,09/17/2025 15:17:55,26.47,,,,,
6,09/17/2025 15:27:55,26.55,,,,,
7,09/17/2025 15:37:55,26.51,,,,,
8,09/17/2025 15:47:55,26.51,,,,,
9,09/17/2025 15:57:55,26.51,,,,,
10,09/17/2025 16:07:55,26.60,,,,,
11,09/17/2025 16:17:55,26.60,,,,,
12,09/17/2025 16:27:55,26.55,,,,,
13,09/17/2025 16:37:55,26.55,,,,,
14,09/17/2025 16:47:55,26.55,,,,,
15,09/17/2025 16:57:55,26.60,,,,,
16,09/17/2025 17:07:55,26.55,,,,,
17,09/17/2025 17:17:55,26.55,,,,,
18,09/17/2025 17:27:55,26.55,,,,,
19,09/17/2025 17:37:55,26.60,,,,,
20,09/17/2025 17:47:55,26.60,,,,,
21,09/17/2025 17:57:55,26.55,,,,,
22,09/17/2025 18:07:55,26.60,,,,,
23,09/17/2025 18:17:55,26.55,,,,,
24,09/17/2025 18:27:55,26.55,,,,,
25,09/17/2025 18:37:55,26.55,,,,,
26,09/17/2025 18:47:55,26.55,,,,,
27,09/17/2025 18:57:55,26.51,,,,,
28,09/17/2025 19:07:55,26.55,,,,,
29,09/17/2025 19:17:55,26.47,,,,,
30,09/17/2025 19:27:55,26.51,,,,,
31,09/17/2025 19:37:55,26.51,,,,,
32,09/17/2025 19:47:55,26.51,,,,,
33,09/17/2025 19:57:55,26.47,,,,,
34,09/17/2025 20:07:55,26.51,,,,,
35,09/17/2025 20:17:55,26.47,,,,,
36,09/17/2025 20:27:55,26.47,,,,,
37,09/17/2025 20:37:55,26.47,,,,,
38,09/17/2025 20:47:55,26.47,,,,,
39,09/17/2025 20:57:55,26.42,,,,,
40,09/17/2025 21:07:55,26.47,,,,,
41,09/17/2025 21:17:55,26.42,,,,,
42,09/17/2025 21:27:55,26.42,,,,,
43,09/17/2025 21:37:55,26.38,,,,,
44,09/17/2025 21:47:55,26.38,,,,,
45,09/17/2025 21:57:55,26.38,,,,,
46,09/17/2025 22:07:55,26.42,,,,,
47,09/17/2025 22:17:55,26.38,,,,,
48,09/17/2025 22:27:55,26.42,,,,,
49,09/17/2025 22:37:55,26.38,,,,,
50,09/17/2025 22:47:55,26.34,,,,,
51,09/17/2025 22:57:55,26.38,,,,,
52,09/17/2025 23:07:55,26.38,,,,,
53,09/17/2025 23:17:55,26.34,,,,,
54,09/17/2025 23:27:55,26.30,,,,,
55,09/17/2025 23:37:55,26.30,,,,,
56,09/17/2025 23:47:55,26.30,,,,,
57,09/17/2025 23:57:55,26.34,,,,,
58,09/18/2025 00:07:55,26.30,,,,,
59,09/18/2025 00:17:55,26.30,,,,,
60,09/18/2025 00:27:55,26.30,,,,,
61,09/18/2025 00:37:55,26.25,,,,,
62,09/18/2025 00:47:55,26.30,,,,,
63,09/18/2025 00:57:55,26.25,,,,,
64,09/18/2025 01:07:55,26.25,,,,,
65,09/18/2025 01:17:55,26.21,,,,,
66,09/18/2025 01:27:55,26.25,,,,,
67,09/18/2025 01:37:55,26.25,,,,,
68,09/18/2025 01:47:55,26.21,,,,,
69,09/18/2025 01:57:55,26.21,,,,,
70,09/18/2025 02:07:55,26.21,,,,,
71,09/18/2025 02:17:55,26.17,,,,,
72,09/18/2025 02:27:55,26.17,,,,,
73,09/18/2025 02:37:55,26.17,,,,,
74,09/18/2025 02:47:55,26.21,,,,,
75,09/18/2025 02:57:55,26.17,,,,,
76,09/18/2025 03:07:55,26.12,,,,,
77,09/18/2025 03:17:55,26.17,,,,,
78,09/18/2025 03:27:55,26.17,,,,,
79,09/18/2025 03:37:55,26.08,,,,,
80,09/18/2025 03:47:55,26.12,,,,,
81,09/18/2025 03:57:55,26.12,,,,,
82,09/18/2025 04:07:55,26.12,,,,,
83,09/18/2025 04:17:55,26.12,,,,,
84,09/18/2025 04:27:55,26.12,,,,,
85,09/18/2025 04:37:55,26.12,,,,,
