#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1,01/20/2026 14:55:55,27.54,Logged,,
2,01/20/2026 14:56:55,27.50,,,
3,01/20/2026 14:57:55,27.41,,,
4,01/20/2026 14:58:55,27.32,,,
5,01/20/2026 14:59:55,27.24,,,
6,01/20/2026 15:00:55,27.20,,,
7,01/20/2026 15:01:55,27.11,,,
8,01/20/2026 15:02:55,27.11,,,
9,01/20/2026 15:03:55,27.07,,,
10,01/20/2026 15:04:55,27.02,,,
11,01/20/2026 15:05:55,26.98,,,
12,01/20/2026 15:06:55,26.94,,,
13,01/20/2026 15:07:55,26.85,,,
14,01/20/2026 15:08:55,26.81,,,
15,01/20/2026 15:09:55,26.77,,,
16,01/20/2026 15:10:55,26.72,,,
17,01/20/2026 15:11:55,26.68,,,
18,01/20/2026 15:12:55,26.68,,,
19,01/20/2026 15:13:55,26.64,,,
20,01/20/2026 15:14:55,26.64,,,
21,01/20/2026 15:15:55,26.68,,,
22,01/20/2026 15:16:55,26.85,,,
23,01/20/2026 15:17:55,27.24,,,
24,01/20/2026 15:18:55,27.45,,,
25,01/20/2026 15:19:55,27.67,,,
26,01/20/2026 15:20:55,27.75,,,
27,01/20/2026 15:21:55,27.93,,,
28,01/20/2026 15:22:55,28.05,,,
29,01/20/2026 15:23:55,28.14,,,
30,01/20/2026 15:24:55,28.18,,,
31,01/20/2026 15:25:55,28.23,,,
32,01/20/2026 15:26:55,28.27,,,
33,01/20/2026 15:27:55,28.31,,,
34,01/20/2026 15:28:55,28.31,,,
35,01/20/2026 15:29:55,28.35,,,
36,01/20/2026 15:30:55,28.31,,,
37,01/20/2026 15:31:55,28.40,,,
38,01/20/2026 15:32:55,28.35,,,
39,01/20/2026 15:33:55,28.35,,,
40,01/20/2026 15:34:55,28.40,,,
41,01/20/2026 15:35:55,28.40,,,
42,01/20/2026 15:36:55,28.35,,,
43,01/20/2026 15:37:55,28.35,,,
44,01/20/2026 15:38:55,28.40,,,
45,01/20/2026 15:39:55,28.40,,,
46,01/20/2026 15:40:55,28.35,,,
47,01/20/2026 15:41:55,28.40,,,
48,01/20/2026 15:42:55,28.40,,,
49,01/20/2026 15:43:55,28.40,,,
50,01/20/2026 15:44:55,28.40,,,
51,01/20/2026 15:45:55,28.40,,,
52,01/20/2026 15:46:55,28.40,,,
53,01/20/2026 15:47:55,28.40,,,
54,01/20/2026 15:48:55,28.40,,,
55,01/20/2026 15:49:55,28.48,,,
56,01/20/2026 15:50:55,28.40,,,
57,01/20/2026 15:51:55,28.44,,,
58,01/20/2026 15:52:55,28.40,,,
59,01/20/2026 15:53:55,28.40,,,
60,01/20/2026 15:54:55,28.40,,,
61,01/20/2026 15:55:55,28.40,,,
62,01/20/2026 15:56:55,28.40,,,
63,01/20/2026 15:57:55,28.48,,,
64,01/20/2026 15:58:55,28.44,,,
65,01/20/2026 15:59:55,28.44,,,
66,01/20/2026 16:00:55,28.44,,,
67,01/20/2026 16:01:55,28.53,,,
68,01/20/2026 16:02:55,28.53,,,
69,01/20/2026 16:03:55,28.53,,,
70,01/20/2026 16:04:55,28.53,,,
71,01/20/2026 16:05:55,28.61,,,
72,01/20/2026 16:06:55,28.74,,,
73,01/20/2026 16:07:55,29.00,,,
74,01/20/2026 16:08:55,29.21,,,
75,01/20/2026 16:09:55,29.34,,,
76,01/20/2026 16:10:55,29.56,,,
77,01/20/2026 16:11:55,29.60,,,
78,01/20/2026 16:12:55,29.68,,,
79,01/20/2026 16:13:55,29.68,,,
80,01/20/2026 16:14:55,29.64,,,
81,01/20/2026 16:15:55,29.64,,,
82,01/20/2026 16:16:55,29.60,,,
83,01/20/2026 16:17:55,29.68,,,
84,01/20/2026 16:18:55,29.60,,,
85,01/20/2026 16:19:55,29.68,,,
86,01/20/2026 16:20:55,29.68,,,
87,01/20/2026 16:21:55,29.64,,,
88,01/20/2026 16:22:55,29.68,,,
89,01/20/2026 16:23:55,29.68,,,
90,01/20/2026 16:24:55,29.64,,,
91,01/20/2026 16:25:55,29.64,,,
92,01/20/2026 16:26:55,29.60,,,
93,01/20/2026 16:27:55,29.64,,,
94,01/20/2026 16:28:55,29.60,,,
95,01/20/2026 16:29:55,29.60,,,
96,01/20/2026 16:30:55,29.64,,,
97,01/20/2026 16:31:55,29.64,,,
98,01/20/2026 16:32:55,29.64,,,
99,01/20/2026 16:33:55,29.64,,,
100,01/20/2026 16:34:55,29.64,,,
101,01/20/2026 16:35:55,29.64,,,
102,01/20/2026 16:36:55,29.56,,,
103,01/20/2026 16:37:55,29.60,,,
104,01/20/2026 16:38:55,29.60,,,
105,01/20/2026 16:39:55,29.64,,,
106,01/20/2026 16:40:55,29.60,,,
107,01/20/2026 16:41:55,29.60,,,
108,01/20/2026 16:42:55,29.64,,,
109,01/20/2026 16:43:55,29.56,,,
110,01/20/2026 16:44:55,29.56,,,
111,01/20/2026 16:45:55,29.51,,,
112,01/20/2026 16:46:55,29.56,,,
113,01/20/2026 16:47:55,29.64,,,
114,01/20/2026 16:48:55,29.60,,,
115,01/20/2026 16:49:55,29.64,,,
116,01/20/2026 16:50:55,29.68,,,
117,01/20/2026 16:51:55,29.68,,,
118,01/20/2026 16:52:55,29.68,,,
119,01/20/2026 16:53:55,29.68,,,
120,01/20/2026 16:54:55,29.68,,,
121,01/20/2026 16:55:55,29.68,,,
122,01/20/2026 16:56:55,29.64,,,
123,01/20/2026 16:57:55,29.64,,,
124,01/20/2026 16:58:55,29.56,,,
125,01/20/2026 16:59:55,29.60,,,
126,01/20/2026 17:00:55,29.60,,,
127,01/20/2026 17:01:55,29.56,,,
128,01/20/2026 17:02:55,29.60,,,
129,01/20/2026 17:03:55,29.56,,,
130,01/20/2026 17:04:55,29.56,,,
131,01/20/2026 17:05:55,29.56,,,
132,01/20/2026 17:06:55,29.64,,,
133,01/20/2026 17:07:55,29.68,,,
134,01/20/2026 17:08:55,29.81,,,
135,01/20/2026 17:09:55,29.81,,,
136,01/20/2026 17:10:55,29.86,,,
137,01/20/2026 17:11:55,29.77,,,
138,01/20/2026 17:12:55,29.81,,,
139,01/20/2026 17:13:55,29.77,,,
140,01/20/2026 17:14:55,29.77,,,
141,01/20/2026 17:15:55,29.81,,,
142,01/20/2026 17:16:55,29.81,,,
143,01/20/2026 17:17:55,29.86,,,
144,01/20/2026 17:18:55,29.86,,,
145,01/20/2026 17:19:55,29.86,,,
146,01/20/2026 17:20:55,29.86,,,
147,01/20/2026 17:21:55,29.86,,,
148,01/20/2026 17:22:55,29.94,,,
149,01/20/2026 17:23:55,29.90,,,
150,01/20/2026 17:24:55,29.94,,,
151,01/20/2026 17:25:55,29.98,,,
152,01/20/2026 17:26:55,29.94,,,
153,01/20/2026 17:27:55,29.98,,,
154,01/20/2026 17:28:55,29.98,,,
155,01/20/2026 17:29:55,29.98,,,
156,01/20/2026 17:30:55,29.98,,,
157,01/20/2026 17:31:55,29.98,,,
158,01/20/2026 17:32:55,30.03,,,
159,01/20/2026 17:33:55,30.03,,,
160,01/20/2026 17:34:55,29.98,,,
161,01/20/2026 17:35:55,29.98,,,
162,01/20/2026 17:36:55,30.03,,,
163,01/20/2026 17:37:55,29.98,,,
164,01/20/2026 17:38:55,30.03,,,
165,01/20/2026 17:39:55,29.98,,,
166,01/20/2026 17:40:55,29.98,,,
167,01/20/2026 17:41:55,29.98,,,
168,01/20/2026 17:42:55,29.94,,,
169,01/20/2026 17:43:55,29.98,,,
170,01/20/2026 17:44:55,29.94,,,
171,01/20/2026 17:45:55,29.98,,,
172,01/20/2026 17:46:55,29.94,,,
173,01/20/2026 17:47:55,29.94,,,
174,01/20/2026 17:48:55,29.90,,,
175,01/20/2026 17:49:55,29.98,,,
176,01/20/2026 17:50:55,30.03,,,
177,01/20/2026 17:51:55,29.98,,,
178,01/20/2026 17:52:55,29.98,,,
179,01/20/2026 17:53:55,29.98,,,
180,01/20/2026 17:54:55,29.98,,,
181,01/20/2026 17:55:55,29.90,,,
182,01/20/2026 17:56:55,29.98,,,
183,01/20/2026 17:57:55,29.94,,,
184,01/20/2026 17:58:55,29.98,,,
185,01/20/2026 17:59:55,29.94,,,
186,01/20/2026 18:00:55,29.90,,,
187,01/20/2026 18:01:55,29.98,,,
188,01/20/2026 18:02:55,29.98,,,
189,01/20/2026 18:03:55,29.98,,,
190,01/20/2026 18:04:55,29.94,,,
191,01/20/2026 18:05:55,29.98,,,
192,01/20/2026 18:06:55,29.98,,,
193,01/20/2026 18:07:55,29.98,,,
194,01/20/2026 18:08:55,29.98,,,
195,01/20/2026 18:09:55,29.98,,,
196,01/20/2026 18:10:55,30.03,,,
197,01/20/2026 18:11:55,30.03,,,
198,01/20/2026 18:12:55,29.98,,,
199,01/20/2026 18:13:55,29.94,,,
200,01/20/2026 18:14:55,29.94,,,
201,01/20/2026 18:15:55,29.94,,,
202,01/20/2026 18:16:55,29.98,,,
203,01/20/2026 18:17:55,29.98,,,
204,01/20/2026 18:18:55,29.94,,,
205,01/20/2026 18:19:55,29.94,,,
206,01/20/2026 18:20:55,29.98,,,
207,01/20/2026 18:21:55,29.94,,,
208,01/20/2026 18:22:55,29.94,,,
209,01/20/2026 18:23:55,29.94,,,
210,01/20/2026 18:24:55,29.94,,,
211,01/20/2026 18:25:55,29.94,,,
212,01/20/2026 18:26:55,29.98,,,
213,01/20/2026 18:27:55,30.03,,,
214,01/20/2026 18:28:55,29.98,,,
215,01/20/2026 18:29:55,29.98,,,
216,01/20/2026 18:30:55,29.98,,,
217,01/20/2026 18:31:55,29.98,,,
218,01/20/2026 18:32:55,30.03,,,
219,01/20/2026 18:33:55,30.03,,,
220,01/20/2026 18:34:55,30.03,,,
221,01/20/2026 18:35:55,30.03,,,
222,01/20/2026 18:36:55,30.03,,,
223,01/20/2026 18:37:55,30.03,,,
224,01/20/2026 18:38:55,30.03,,,
225,01/20/2026 18:39:55,30.07,,,
226,01/20/2026 18:40:55,30.03,,,
227,01/20/2026 18:41:55,29.98,,,
228,01/20/2026 18:42:55,29.98,,,
229,01/20/2026 18:43:55,30.07,,,
230,01/20/2026 18:44:55,30.03,,,
231,01/20/2026 18:45:55,29.98,,,
232,01/20/2026 18:46:55,30.03,,,
233,01/20/2026 18:47:55,29.98,,,
234,01/20/2026 18:48:55,30.07,,,
235,01/20/2026 18:49:55,30.03,,,
236,01/20/2026 18:50:55,30.03,,,
237,01/20/2026 18:51:55,29.98,,,
238,01/20/2026 18:52:55,29.98,,,
239,01/20/2026 18:53:55,29.98,,,
240,01/20/2026 18:54:55,30.03,,,
241,01/20/2026 18:55:55,29.98,,,
242,01/20/2026 18:56:55,29.94,,,
243,01/20/2026 18:57:55,29.98,,,
244,01/20/2026 18:58:55,29.98,,,
245,01/20/2026 18:59:55,29.94,,,
246,01/20/2026 19:00:55,29.98,,,
247,01/20/2026 19:01:55,29.98,,,
248,01/20/2026 19:02:55,29.94,,,
249,01/20/2026 19:03:55,30.03,,,
250,01/20/2026 19:04:55,30.03,,,
251,01/20/2026 19:05:55,30.07,,,
252,01/20/2026 19:06:55,30.11,,,
253,01/20/2026 19:07:55,30.11,,,
254,01/20/2026 19:08:55,30.16,,,
255,01/20/2026 19:09:55,30.16,,,
256,01/20/2026 19:10:55,30.16,,,
257,01/20/2026 19:11:55,30.16,,,
258,01/20/2026 19:12:55,30.20,,,
259,01/20/2026 19:13:55,30.20,,,
260,01/20/2026 19:14:55,30.28,,,
261,01/20/2026 19:15:55,30.33,,,
262,01/20/2026 19:16:55,30.33,,,
263,01/20/2026 19:17:55,30.37,,,
264,01/20/2026 19:18:55,30.41,,,
265,01/20/2026 19:19:55,30.41,,,
266,01/20/2026 19:20:55,30.46,,,
267,01/20/2026 19:21:55,30.46,,,
268,01/20/2026 19:22:55,30.41,,,
